54|252|8.67|2.0006
54|253|9.57|9.8575
54|254|43.78|2.1236
54|255|5.99|1.0568
54|256|5.99|1.3823
54|257|11.56|0.70572
54|258|5.99|0.87211
54|259|5.99|0.73267
54|260|5.99|1.7357
54|261|13.83|3.4412
54|262|13.77|1.6147
54|263|30.68|1.7105
54|264|23.47|2.8829
54|265|14.21|0.43535
54|266|12.49|1.5026
54|267|5.79|29.333
54|268|2.46|2.01
54|269|3.94|60.9
54|270|2.13|3.9485
54|271|13.83|3.7041
54|272|26.34|9.2539
54|273|8.9|1.7462
54|274|11.25|12.993
54|275|16|2.2188
54|276|7.41|3.0943
54|277|5.96|7.1815
54|278|8.21|5.028
54|279|8.21|2.5702
54|280|8.21|4.7313
54|281|8.37|4.1432
54|282|17.25|0.76622
54|283|12.26|4.4699
54|284|6.25|3.5266
54|285|3.27|5.2684
54|286|51.4|2.5294
54|287|23.15|1.48
54|288|6.13|7.6651
54|289|0.97|3.1782
54|290|10.34|5.301
54|291|18.31|3.7306
54|292|46.73|0.36424
54|293|0.24|51.808
54|294|13.06|3.2206
54|295|13.44|3.7878
54|296|13.84|3.9797
54|297|15.84|7.7641
54|298|12.33|6.8326
54|299|128.4|12.527
54|300|12.27|0.90862
54|301|1.83|1.5913
54|302|4.49|3.0969
54|303|13.87|1.0278
54|304|5.08|9.4595
54|305|8.8|2.7628
54|306|11.62|29.025
54|307|8.21|2.3708
54|308|0.76|4.4578
54|309|12.63|3.054
54|310|36.23|1.9555
54|311|38.62|2.0462
54|312|59.89|3.7887
54|313|6.13|2.6619
54|314|11.94|1.436
54|315|15.66|0.78546
54|316|14.83|0.53863
54|317|6.13|5.9709
54|318|19.41|2.7926
54|319|45.6|0.53585
54|320|1.13|4.8111
54|321|30.09|1.8988
54|322|3.6|4.0447
54|323|26.38|1.7252
54|324|4.96|4.2902
54|325|1.89|1.8946
54|326|47.49|0.99403
54|327|41.77|0.9191
54|328|20.54|1.7278
54|329|28.71|1.7557
54|330|19.53|2.0653
54|331|23.41|1.7386
54|332|43.16|3.4796
54|333|16.06|3.3448
54|334|4.38|0.38284
54|335|1.4|48.996
54|336|1.14|28.507
54|337|0.96|5.273
54|338|3.41|6.2703
54|339|10.39|3.2136
54|340|9.25|2.5004
54|341|16.73|3.2684
54|342|6.13|3.5072
54|343|6.4|4.1377
54|344|41.71|5.5472
54|345|47.25|1.7865
54|346|9.62|5.4444
54|347|19.54|9.6473
54|348|4.71|1.9076
54|349|11.28|18.649
54|350|9.9|0.86084
54|351|12.91|0.98037
54|352|14.82|0.8976
54|353|8.64|1.1833
54|354|8.37|4.6474
54|355|16.71|6.5388
54|356|9.78|0.96049
54|357|8.72|0.27991
54|358|14.77|4.0488
54|359|14.77|5.6406
54|360|15.3|5.1641
54|361|48.96|0.080774
54|362|22.29|4.4221
54|363|9.9|2.0908
54|364|13.02|2.8278
54|365|12.83|2.8869
54|366|5.81|5.7965
54|367|5.81|6.4396
54|368|5.81|1.1801
54|369|6.87|8.1748
54|370|21.95|2.9955
54|371|21.95|4.1019
54|372|6.68|0.90256
54|373|14.38|2.7806
54|374|6.83|4.4313
54|375|13.48|1.5352
54|376|9.26|2.1543
54|377|5.35|4.2999
54|378|8.59|2.0341
54|379|9.05|1.7031
54|380|20.81|2.1019
54|381|14.98|2.7251
54|382|12.75|3.0926
54|383|21.95|0.61054
54|384|8.21|4.1435
54|385|11.13|3.1116
54|386|8.79|0.59025
54|387|40.75|1.2887
54|388|5.53|0.86845
54|389|10.03|1.9303
54|390|9.69|0.62559
54|391|2.27|1.74
54|392|51.93|1.2489
54|393|15.92|0.93358
54|394|26.93|0.68559
54|395|2.39|5.4041
54|396|7.42|5.3212
54|397|4.87|6.039
54|398|2.11|0.87175
54|399|28.02|3.1906
54|400|42.79|3.8643
54|401|8.41|1.8953
54|402|3.15|1.1723
54|403|3.03|0.58683
54|404|5.39|1.3599
54|405|23.41|1.9079
54|406|22.77|0.2226
54|407|17.3|1.8733
54|408|11.81|2.0395
54|409|3.84|2.2733
54|410|8.89|1.5365
54|411|33.86|0.41092
54|412|15.92|2.6496
54|413|3.68|4.2579
54|414|4|1.2934
54|415|11.31|2.2548
54|416|23.14|3.1948
54|417|10.01|7.0056
54|418|9.94|5.6906
54|419|10.02|1.2398
54|420|7.06|3.5517
54|421|15.83|5.176
54|422|9.41|2.1427
54|423|18.43|7.3013
54|424|8.29|1.1101
54|425|12.54|1.42
54|426|16.19|2.7208
54|427|28.7|4.3499
54|428|9.9|2.4249
54|429|6.52|3.4311
54|430|6.52|3.615
54|431|12.86|1.7045
54|432|2.42|15.225
54|433|10.76|1.7594
54|434|9.12|1.0488
54|435|9.33|4.9359
54|436|11.12|2.5379
54|437|22.94|2.0273
54|438|24.43|1.2411
54|439|27.03|1.0494
54|440|5.53|3.8782
54|441|4.78|5.4739
54|442|9.91|4.3301
54|443|36.94|0.6838
54|444|70.25|0.68966
54|445|14.83|1.0502
54|446|25.7|4.0285
54|447|15.39|0.2182
54|448|10.02|3.3784
54|449|31.35|0.82989
54|450|27.17|1.1278
54|451|9.62|5.6041
54|452|9.05|1.0151
54|453|7.7|0.23363
54|454|15.35|2.3382
54|455|9.78|0.78097
54|456|5.8|1.9712
54|457|7.63|0.60036
54|458|3.24|1.4157
54|459|10.13|1.4721
54|460|30.95|0.81508
54|461|5.81|2.1336
54|462|13.92|1.3437
54|463|15.01|3.6171
54|464|7.35|6.4427
54|465|6.73|9.8625
54|466|9.25|2.2652
54|467|22.66|1.925
54|468|22.94|0.57138
54|469|4.71|3.775
54|470|18.76|2.3806
54|471|3.08|3.8529
54|472|2.64|6.9092
54|473|8.68|0.68502
54|474|2.01|2.0838
54|475|3.9|0.92565
54|476|2.66|0.67357
54|477|7.63|2.0232
54|478|7.63|2.2524
54|479|7.63|9.1023
54|480|7.63|1.6283
54|481|2.66|1.5708
54|482|7.63|2.9583
54|483|7.63|5.401
54|484|7.63|1.9158
54|485|14.53|1.1176
54|486|2.66|1.7626
54|487|7.63|1.8364
54|488|14.53|1.3932
54|489|7.63|1.3822
54|490|2.66|1.6349
54|491|7.63|1.9301
54|492|14.53|1.7364
54|493|7.63|0.52059
54|494|7.63|0.90603
54|495|4.1|3.7562
54|496|17.94|2.6325
54|497|15.23|7.2519
54|498|9.12|1.7605
54|499|17.18|4.2142
54|500|53.77|1.5901
54|501|28.09|1.7945
54|502|20.19|4.8072
54|503|24.83|2.5554
54|504|29.12|1.5459
54|505|5.15|0.83703
54|506|30.74|1.1386
54|507|21.06|3.0385
54|508|32.84|-0.092699
54|509|19.54|1.6684
54|510|13.96|2.5928
54|511|9.12|19.285
54|512|8.33|1.4703
54|513|8.33|3.3269
54|514|17.93|0.88901
54|515|13.89|1.6319
54|516|4.96|1.1276
54|517|7.42|0.081137
54|518|7.37|1.2584
54|519|14.83|0.4584
54|520|5.32|2.1699
54|521|12.83|3.9938
54|522|9.62|1.0829
54|523|17.83|3.2129
54|524|13.12|2.2285
54|525|15.23|1.0122
54|526|27.23|5.7523
54|527|15.71|1.8974
54|528|9.13|2.5897
54|529|6.4|4.3439
54|530|13.79|7.0802
54|531|15.13|1.0395
54|532|15.87|2.2258
54|533|13.19|2.1156
54|534|21|1.2354
54|535|1.78|11.16
54|536|58.76|0.55023
54|537|10.19|1.905
54|538|13|0.74751
54|539|2.07|13.905
54|540|13.52|1.0049
54|541|4.43|13.656
54|542|21.35|0.59485
54|543|29.36|3.1715
54|544|40.94|0.87256
54|545|13.19|7.063
54|546|46.86|1.6627
54|547|16.28|1.4456
54|548|18.92|1.2527
54|549|3.73|2.6233
54|550|29.51|1.2339
54|551|4.49|2.3205
54|552|5.48|7.5692
54|553|4.29|8.0182
54|554|3.4|7.8156
54|555|6.2|8.0537
54|556|14.83|11.756
54|557|26.88|10.378
54|558|19.78|7.4036
54|559|18.34|4.5055
54|560|27.58|15.541
54|561|18.34|11.116
54|562|89.59|1.8118
54|563|2.13|3.7547
54|564|4.96|4.386
54|565|22.18|0.76226
54|566|6.68|7.7876
54|567|8.94|1.9201
54|568|2.74|1.4693
54|569|9.83|1.6413
54|570|7.84|1.7626
55|1|5.53|8.7373
55|2|7.74|0.80686
55|3|11.52|2.674
55|4|18.38|1.6764
55|5|2.74|1.6846
55|6|14.07|6.0139
55|7|7.22|2.5408
55|8|7.22|5.1796
55|9|13.99|2.3809
55|10|36.62|2.0751
55|11|25.32|0.62873
55|12|12.37|0.77137
55|13|12.17|1.9554
55|14|81.65|1.2564
55|15|26.7|4.5973
55|16|2.95|7.5573
55|17|14.13|2.4211
55|18|33.13|3.379
55|19|25.54|1.6273
55|20|43.65|3.0482
55|21|5.55|0.89143
55|22|26.26|1.2428
55|23|3.88|4.6816
55|24|17.38|2.5764
55|25|3.35|17.244
55|26|7.79|2.3294
55|27|2.85|0.73769
55|28|22.57|1.1915
55|29|2.95|0.79519
55|30|22.57|1.2664
55|31|22.57|3.058
55|32|2.95|0.8173
55|33|2.95|1.0465
55|34|22.57|1.6934
55|35|2.95|1.726
55|36|2.95|1.6632
55|37|21.81|1.1473
55|38|17.9|0.84223
55|39|29.46|4.13
55|40|25.51|1.5926
55|41|18.09|0.66937
55|42|44.63|1.6065
55|43|17.26|0.80147
55|44|13.56|44.173
55|45|3.7|4.0361
55|46|5.75|10.491
55|47|11.28|32.873
55|48|36.59|1.8089
55|49|15.94|1.1961
55|50|10.64|11.31
55|51|7.9|1.4965
55|52|7.54|26.202
55|53|13.44|3.0327
55|54|22.8|1.6714
55|55|2.38|2.5371
55|56|3.62|2.5138
55|57|4.63|6.6827
55|58|73.41|0.98519
55|59|23.72|0.029262
55|60|4.49|47.797
55|61|19.58|3.0617
55|62|5.42|3.6277
55|63|10.44|1.5437
55|64|22.66|0.088069
55|65|9.01|1.1881
55|66|17.06|2.2932
55|67|22.85|3.3577
55|68|5.47|3.9846
55|69|6.42|3.8752
55|70|11.78|7.9741
55|71|26.62|3.2436
55|72|16.11|1.8386
55|73|6.82|0.84909
55|74|10.47|2.8528
55|75|6.95|3.9117
55|76|27.27|5.6266
55|77|21.4|1.0854
55|78|5.23|9.5692
55|79|9.69|1.9171
55|80|9.69|2.4599
55|81|2.3|15.51
55|82|2.92|59.333
55|83|1.28|48.036
55|84|3.35|2.7714
55|85|7.83|0.98675
55|86|19.65|5.6256
55|87|7.6|4.3845
55|88|16.39|13.887
55|89|15.99|6.2017
55|90|9.79|1.5614
55|91|7.91|2.446
55|92|1.2|48.645
55|93|25|15.332
55|94|4.27|1.1504
55|95|7.11|0.87163
55|96|5.73|2.1058
55|97|6.36|1.3371
55|98|14.89|3.4396
55|99|14.34|1.4727
55|100|4.96|3.9508
55|101|55.84|2.0089
55|102|60.1|0.92904
55|103|24.06|1.5099
55|104|1.44|2.8011
55|105|23.96|2.4707
55|106|13.06|4.4223
55|107|12.02|1.2478
55|108|7.22|1.4378
55|109|5.75|3.5125
55|110|9.81|1.3666
55|111|20.73|2.306
55|112|22.15|2.5177
55|113|3.53|5.4516
55|114|4.21|1.4568
55|115|6.78|3.3218
55|116|18.4|1.5902
55|117|6.25|10.606
55|118|4.39|37.188
55|119|6.34|22.267
55|120|10.02|38.303
55|121|2.55|5.5606
55|122|8.33|2.0418
55|123|3.7|2.4068
55|124|9.55|3.1921
55|125|18.93|2.0481
55|126|32.15|1.2479
55|127|27.31|1.3553
55|128|4.9|2.4708
55|129|2.48|3.4972
55|130|12.42|2.0164
55|131|10.38|0.80995
55|132|26.6|3.0569
55|133|36.04|1.0814
55|134|24.81|0.93866
55|135|25|1.4567
55|136|10.58|10.31
55|137|7.11|10.525
55|138|7.42|0.87311
55|139|14.77|2.8971
55|140|11.76|1.2034
55|141|6.2|0.34867
55|142|6.2|5.2621
55|143|6.2|2.3765
55|144|6.2|0.14071
55|145|6.2|0.54707
55|146|6.2|2.0486
55|147|6.2|0.99217
55|148|6.2|1.8871
55|149|6.2|2.7325
55|150|6.2|1.6299
55|151|6.2|2.2382
55|152|6.2|2.074
55|153|6.2|0.61285
55|154|16.47|0.63619
55|155|9.55|3.776
55|156|18.93|4.0207
55|157|13.68|2.6954
55|158|22.4|0.64854
55|159|60.92|0.98664
55|160|29.56|0.47864
55|161|8.47|2.1005
55|162|19.49|2.8707
55|163|6.78|3.5364
55|164|20.78|3.1175
55|165|55.26|1.3806
55|166|47.95|1.8467
55|167|7.14|14.952
55|168|20.14|1.3478
55|169|28.79|1.5706
55|170|11.19|1.9302
55|171|6.85|8.2372
55|172|17.32|0.97042
55|173|20.73|1.0392
55|174|26.82|2.6373
55|175|43.88|0.79689
55|176|8.39|1.3295
55|177|46.72|3.0367
55|178|20.06|3.3817
55|179|7.45|3.5955
55|180|6.61|2.5704
55|181|2.5|17.054
55|182|16.45|1.5018
55|183|16.98|3.6705
55|184|16.45|3.4612
55|185|3.56|1.0521
55|186|19.43|3.5923
55|187|6|0.30139
55|188|14.08|0.66517
55|189|13.64|1.8964
55|190|48.8|3.9732
55|191|6.2|5.0315
55|192|9.58|2.6152
55|193|8.47|1.5031
55|194|7.95|49.002
55|195|77.4|1.8141
55|196|15.72|5.599
55|197|11.6|4.6797
55|198|48.75|0.58232
55|199|10.22|4.3418
55|200|11.49|1.788
55|201|32.4|1.3873
55|202|8.73|0.98249
55|203|16.68|2.4228
55|204|5.38|2.9351
55|205|18.71|1.0851
55|206|0.73|36.33
55|207|29.15|6.1202
55|208|6.38|0.49
55|209|17.98|16.981
55|210|21.04|1.4128
55|211|3.25|2.2096
55|212|8.25|1.231
55|213|5.92|3.004
55|214|6.13|1.7799
55|215|5.92|1.3325
55|216|6.13|2.6408
55|217|6.13|2.1501
55|218|6.13|1.8684
55|219|6.13|1.4576
55|220|6.13|6.6759
55|221|6.13|1.7731
55|222|6.13|3.7699
55|223|6.13|3.7441
55|224|6.13|1.2605
55|225|6.13|4.4341
55|226|6.04|3.0731
55|227|9.01|6.6003
55|228|9.01|2.276
55|229|9.01|1.1976
55|230|9.01|4.4058
55|231|9.01|2.626
55|232|9.01|1.5134
55|233|9.01|1.5432
55|234|9.01|1.6021
55|235|9.01|4.5403
55|236|8.6|5.1146
55|237|7.95|0.63725
55|238|51.57|0.97856
55|239|83.03|2.7865
55|240|16.02|1.7087
55|241|4.42|4.4793
55|242|12.94|2.8762
55|243|31.15|0.74608
55|244|17.85|1.5358
55|245|19.85|0.55617
55|246|6.2|5.6918
55|247|6.2|1.513
55|248|6.2|0.91715
55|249|6.2|1.0374
55|250|14.3|3.6321
55|251|8.97|1.0815
55|252|8.97|3.3688
55|253|9.9|9.9908
55|254|45.31|0.74585
55|255|6.2|0.24329
55|256|6.2|1.4078
55|257|11.97|1.5889
55|258|6.2|0.79385
55|259|6.2|2.1224
55|260|6.2|1.8799
55|261|14.3|2.5916
55|262|14.25|2.0615
55|263|31.75|0.84534
55|264|24.29|4.1545
55|265|14.72|-0.0012116
55|266|12.92|1.0924
55|267|6|22.861
55|268|2.55|3.5058
55|269|4.09|48.591
55|270|2.2|2.998
55|271|14.3|3.1982
55|272|27.27|9.9194
55|273|9.21|1.9705
55|274|11.65|9.1796
55|275|16.57|1.906
55|276|7.67|7.7784
55|277|6.17|5.3746
55|278|8.51|5.2205
55|279|8.51|6.6216
55|280|8.51|6.6751
55|281|8.51|4.2605
55|282|17.85|3.1553
55|283|12.69|7.2172
55|284|6.46|6.2027
55|285|3.39|2.2315
55|286|53.18|4.3055
55|287|23.96|1.6137
55|288|6.34|5.8289
55|289|1.01|3.4846
55|290|10.7|0.93834
55|291|18.95|1.5119
55|292|48.35|0.82171
55|293|0.25|51.327
55|294|13.51|3.3293
55|295|13.92|5.2097
55|296|14.32|2.291
55|297|16.39|11.626
55|298|12.75|8.1538
55|299|132.86|3.8984
55|300|12.7|0.6102
55|301|1.9|0.74481
55|302|4.65|3.9736
55|303|14.34|4.2149
55|304|5.27|6.1499
55|305|9.1|4.0183
55|306|12.04|27.938
55|307|8.51|0.58712
55|308|0.79|6.5232
55|309|13.08|1.4179
55|310|37.5|1.6257
55|311|39.21|2.1086
55|312|61.97|3.1791
55|313|6.13|0.56316
55|314|12.37|1.6988
55|315|16.2|0.20113
55|316|15.35|1.5898
55|317|6.34|5.5524
55|318|20.1|2.1892
55|319|47.19|1.5411
55|320|1.18|2.6908
55|321|31.14|2.7656
55|322|3.73|2.1405
55|323|27.31|2.9175
55|324|5.14|5.2899
55|325|1.93|7.0393
55|326|49.14|2.0486
55|327|41.77|1.0078
55|328|21.26|1.6086
55|329|29.71|0.96226
55|330|19.53|4.2325
55|331|24.21|2.707
55|332|44.66|2.3631
55|333|16.63|4.3495
55|334|4.54|0.55601
55|335|1.42|35.991
55|336|1.2|38.885
55|337|1|1.0635
55|338|3.53|6.4328
55|339|10.75|1.6813
55|340|9.58|1.4525
55|341|17.32|4.5466
55|342|6.34|2.2551
55|343|6.64|4.7166
55|344|42.34|5.8858
55|345|48.89|1.5688
55|346|9.95|2.2831
55|347|20.23|10.68
55|348|4.71|1.0448
55|349|11.68|16.649
55|350|10.26|2.0028
55|351|13.36|1.0805
55|352|15.34|1.4246
55|353|8.77|2.5118
55|354|8.67|0.48449
55|355|17.29|5.141
55|356|10.13|0.59554
55|357|9.02|1.3292
55|358|15.29|4.1045
55|359|15.29|3.2507
55|360|15.29|5.1498
55|361|50.67|0.73343
55|362|23.07|5.6295
55|363|10.26|2.0226
55|364|13.47|3.2286
55|365|13.28|2.5634
55|366|6.03|4.3891
55|367|6.03|2.8754
55|368|6.03|4.0138
55|369|7.11|7.8054
55|370|22.7|1.3786
55|371|22.7|3.1649
55|372|6.91|1.4873
55|373|14.89|2.5271
55|374|7.07|2.6429
55|375|13.48|5.1029
55|376|9.59|2.8662
55|377|5.53|3.0486
55|378|8.89|0.86557
55|379|9.37|1.7968
55|380|21.53|1.3847
55|381|15.5|2.1047
55|382|13.2|0.44173
55|383|22.7|2.7428
55|384|8.51|6.0648
55|385|11.53|3.7283
55|386|8.79|1.864
55|387|40.75|1.0652
55|388|5.73|1.2918
55|389|10.39|2.1382
55|390|10.02|0.68981
55|391|2.27|3.8217
55|392|53.73|1.6959
55|393|16.49|2.0781
55|394|26.93|1.5855
55|395|2.48|4.8977
55|396|7.54|2.9804
55|397|5.04|4.8353
55|398|2.11|3.4728
55|399|28.99|2.0381
55|400|43.44|2.022
55|401|8.41|2.1653
55|402|3.27|1.7956
55|403|3.15|1.0882
55|404|5.57|0.84692
55|405|24.21|3.6027
55|406|23.55|0.22866
55|407|17.9|0.64366
55|408|12.22|1.8385
55|409|3.98|1.5563
55|410|9.2|0.79908
55|411|35.04|0.71318
55|412|16.48|5.4636
55|413|3.81|2.4787
55|414|4.14|1.1604
55|415|11.7|6.8792
55|416|23.95|2.9204
55|417|10.36|6.5712
55|418|10.3|7.2931
55|419|10.02|0.62318
55|420|7.31|2.2336
55|421|16.37|1.5606
55|422|9.74|0.78816
55|423|19.07|10.466
55|424|8.59|2.1191
55|425|12.99|1.9814
55|426|16.76|1.7898
55|427|29.69|1.3719
55|428|10.26|1.9939
55|429|6.76|3.914
55|430|6.76|5.1433
55|431|12.86|2.8775
55|432|2.46|16.861
55|433|11.15|0.93325
55|434|9.45|2.0629
55|435|9.66|2.9946
55|436|11.29|0.62877
55|437|23.75|1.2891
55|438|25.28|1.7125
55|439|27.03|1.4869
55|440|5.73|2.8543
55|441|4.95|1.6589
55|442|10.27|3.3065
55|443|38.22|0.68627
55|444|72.69|1.8797
55|445|15.35|1.4043
55|446|26.6|4.1231
55|447|15.94|1.0297
55|448|10.38|3.2161
55|449|32.44|0.8614
55|450|28.13|0.77181
55|451|9.95|4.2618
55|452|9.37|1.6163
55|453|7.7|0.60363
55|454|15.9|1.0999
55|455|10.13|2.654
55|456|6.01|2.6446
55|457|7.9|3.105
55|458|3.36|4.0743
55|459|10.48|1.9096
55|460|32.03|1.3163
55|461|6.03|0.76628
55|462|14.41|2.7309
55|463|15.52|4.7738
55|464|7.62|4.697
55|465|6.97|3.7228
55|466|9.58|1.2125
55|467|23.45|1.1452
55|468|23.75|2.2419
55|469|4.88|0.67669
55|470|19.43|2.5429
55|471|3.2|1.8707
55|472|2.74|7.3223
55|473|8.98|0.53334
55|474|2.09|4.0274
55|475|4.05|0.41533
55|476|2.75|1.9922
55|477|7.9|2.0481
55|478|7.9|2.0409
55|479|7.9|7.1714
55|480|7.9|2.4745
55|481|2.75|3.0348
55|482|7.9|2.0427
55|483|7.9|5.1259
55|484|7.9|4.1286
55|485|15.03|0.64853
55|486|2.75|2.0088
55|487|7.9|3.1192
55|488|15.03|1.2088
55|489|7.9|3.3201
55|490|2.75|3.1256
55|491|7.9|2.6712
55|492|15.03|1.5231
55|493|7.9|0.44478
55|494|7.9|0.21299
55|495|4.25|2.5413
55|496|18.56|1.9207
55|497|15.76|3.5095
55|498|9.45|1.3296
55|499|17.78|5.798
55|500|53.77|1.1947
55|501|29.07|3.2188
55|502|20.9|3.2087
55|503|25.69|3.5788
55|504|30.15|4.2204
55|505|5.34|1.0181
55|506|31.82|1.3804
55|507|21.79|1.2464
55|508|33.98|0.17615
55|509|19.54|2.6742
55|510|14.45|1.2143
55|511|9.45|16.739
55|512|8.33|3.3927
55|513|8.63|6.0771
55|514|18.55|2.1838
55|515|13.89|0.91435
55|516|5.15|2.4015
55|517|7.68|1.4514
55|518|7.63|1.7446
55|519|14.83|1.4257
55|520|5.51|2.2874
55|521|13.28|1.9243
55|522|9.62|0.51039
55|523|18.46|2.4219
55|524|13.57|2.1565
55|525|15.76|0.75531
55|526|28.18|5.2615
55|527|15.71|0.68551
55|528|9.13|1.9373
55|529|6.64|1.0405
55|530|14.26|3.511
55|531|15.66|2.0668
55|532|16.41|5.7167
55|533|13.64|2.3821
55|534|21.73|0.92619
55|535|1.85|17.404
55|536|60.81|1.6102
55|537|10.55|0.90256
55|538|13.46|0.753
55|539|2.15|7.141
55|540|14|1.3698
55|541|4.5|11.014
55|542|22.09|3.6229
55|543|30.38|2.7062
55|544|42.36|0.57653
55|545|13.64|9.7001
55|546|48.49|3.1221
55|547|16.85|2.0828
55|548|18.92|0.70905
55|549|3.88|1.8943
55|550|30.53|1.3816
55|551|4.65|2.9796
55|552|5.68|5.4668
55|553|4.45|4.2359
55|554|3.52|2.2594
55|555|6.41|7.8868
55|556|15.06|9.4623
55|557|27.81|6.3468
55|558|20.47|5.6273
55|559|18.97|4.8856
55|560|28.55|10.544
55|561|18.97|7.8729
55|562|92.7|2.4794
55|563|2.2|1.7643
55|564|5.15|7.291
55|565|22.18|2.1998
55|566|6.91|4.075
55|567|9.26|2.6008
55|568|2.83|1.295
55|569|10.19|2.8834
55|570|8.12|2.9814
56|1|5.53|7.3455
56|2|7.74|0.9216
56|3|11.52|3.5123
56|4|18.38|1.4662
56|5|2.74|5.4755
56|6|14.07|4.9128
56|7|7.22|1.2019
56|8|7.22|4.7279
56|9|13.99|1.3845
56|10|36.62|0.25457
56|11|25.32|0.72691
56|12|12.37|1.0569
56|13|12.17|0.417
56|14|81.65|2.3146
56|15|26.7|4.5823
56|16|2.95|11.508
56|17|14.13|1.9013
56|18|33.13|1.4659
56|19|25.54|0.763
56|20|43.65|3.5345
56|21|5.55|2.4502
56|22|26.26|2.3529
56|23|3.88|7.5304
56|24|17.38|1.194
56|25|3.35|7.292
56|26|7.79|1.1581
56|27|2.95|0.44817
56|28|22.57|0.5547
56|29|2.95|0.49453
56|30|22.57|0.77765
56|31|22.57|2.127
56|32|2.95|0.13
56|33|2.95|0.050327
56|34|22.57|0.40021
56|35|2.95|0.97966
56|36|3.2|1.5664
56|37|22.57|0.23805
56|38|17.9|1.1536
56|39|29.46|1.1146
56|40|25.51|1.3515
56|41|18.09|1.0598
56|42|44.63|1.5135
56|43|17.26|1.2607
56|44|13.56|44.79
56|45|3.7|1.2893
56|46|5.75|10.426
56|47|11.28|33.685
56|48|36.59|1.9643
56|49|15.94|-0.04772
56|50|10.64|11.363
56|51|7.9|1.213
56|52|7.54|22.4
56|53|13.44|1.108
56|54|22.8|3.3611
56|55|2.38|0.84416
56|56|3.62|1.4366
56|57|4.63|2.9503
56|58|73.41|1.212
56|59|24.56|-0.010755
56|60|4.49|35.948
56|61|19.58|1.6882
56|62|5.42|3.6704
56|63|11.21|1.0655
56|64|23.45|0.47713
56|65|9.01|2.2962
56|66|17.06|0.848
56|67|22.85|2.2841
56|68|5.47|2.756
56|69|6.42|6.3621
56|70|11.78|7.9257
56|71|26.62|3.2018
56|72|16.11|2.065
56|73|6.82|0.98266
56|74|10.47|3.5695
56|75|6.95|2.6173
56|76|27.27|7.5703
56|77|21.4|0.65975
56|78|5.23|10.135
56|79|9.69|3.5195
56|80|9.69|2.7285
56|81|2.3|16.686
56|82|2.92|53.509
56|83|1.28|42.548
56|84|3.6|1.8593
56|85|7.83|2.0025
56|86|19.65|3.6648
56|87|7.6|5.9701
56|88|16.39|6.4594
56|89|15.99|7.9796
56|90|9.79|2.6042
56|91|7.91|5.5973
56|92|1.2|49.385
56|93|25|11.868
56|94|4.27|0.91244
56|95|7.11|2.2223
56|96|5.73|0.807
56|97|6.36|1.9674
56|98|14.89|5.3802
56|99|14.34|0.5354
56|100|4.96|4.7375
56|101|55.84|0.77317
56|102|60.1|2.0783
56|103|24.06|1.0488
56|104|1.44|6.8433
56|105|23.96|1.7481
56|106|13.06|1.1562
56|107|12.02|1.7505
56|108|7.22|0.71081
56|109|5.75|6.0448
56|110|9.81|1.238
56|111|20.73|1.7231
56|112|22.15|2.7593
56|113|3.53|2.819
56|114|4.21|1.1941
56|115|6.78|9.9994
56|116|18.4|3.5891
56|117|6.25|3.7616
56|118|4.39|33.077
56|119|6.34|23.793
56|120|10.02|37.178
56|121|2.55|5.4485
56|122|8.33|2.7855
56|123|3.7|4.5746
56|124|9.55|1.3633
56|125|18.93|2.5978
56|126|32.15|1.5907
56|127|27.31|1.4726
56|128|4.9|1.0924
56|129|2.48|2.1787
56|130|12.42|1.3222
56|131|10.38|1.1884
56|132|26.6|0.74644
56|133|36.04|3.5075
56|134|24.81|1.5259
56|135|25|0.508
56|136|10.58|9.605
56|137|7.11|10.897
56|138|7.42|0.22135
56|139|14.77|1.0683
56|140|11.76|1.5265
56|141|6.2|1.2308
56|142|6.2|2.3117
56|143|6.2|1.4593
56|144|6.2|1.2267
56|145|6.2|0.37718
56|146|6.2|1.0853
56|147|6.2|1.2734
56|148|6.2|1.2147
56|149|6.2|2.6174
56|150|6.2|1.7369
56|151|6.2|1.3483
56|152|6.2|1.8447
56|153|6.2|1.0469
56|154|16.47|1.4757
56|155|9.55|4.3783
56|156|18.93|3.168
56|157|13.68|2.9767
56|158|22.4|1.0443
56|159|60.92|1.1385
56|160|30.58|1.9756
56|161|8.47|0.3792
56|162|19.49|2.6962
56|163|6.78|4.4711
56|164|20.78|1.3455
56|165|57.18|1.516
56|166|47.95|3.1797
56|167|7.14|10.471
56|168|20.14|0.42163
56|169|28.79|2.5622
56|170|11.19|2.2379
56|171|6.85|5.4353
56|172|17.32|0.72167
56|173|20.73|0.83489
56|174|26.82|2.495
56|175|43.88|1.5785
56|176|8.39|1.8321
56|177|46.72|2.2275
56|178|20.06|1.8381
56|179|7.45|2.9949
56|180|6.61|0.85482
56|181|2.5|11.426
56|182|16.45|1.7856
56|183|16.98|7.3802
56|184|16.45|6.0922
56|185|3.56|0.85791
56|186|19.43|5.0576
56|187|6.21|0.50132
56|188|14.57|1.996
56|189|13.64|2.3564
56|190|48.8|1.9194
56|191|6.2|4.4084
56|192|9.58|1.7425
56|193|8.47|0.68659
56|194|7.95|42.713
56|195|77.4|2.5104
56|196|15.72|6.2605
56|197|11.6|4.7554
56|198|50.43|0.66123
56|199|10.22|1.6738
56|200|11.49|1.1807
56|201|32.4|3.2453
