54|254|43.78|0.60926
54|255|5.99|0.70891
54|256|5.99|0.80956
54|257|11.56|1.4659
54|258|5.99|0.72004
54|259|5.99|0.88284
54|260|5.99|1.1776
54|261|13.83|1.6456
54|262|13.77|1.0317
54|263|30.68|0.83686
54|264|23.47|1.9413
54|265|14.21|0.13596
54|266|12.49|2.0098
54|267|5.79|18.367
54|268|2.46|1.7948
54|269|3.94|38.375
54|270|2.13|2.4572
54|271|13.83|2.1784
54|272|26.34|3.849
54|273|8.9|0.57302
54|274|11.25|8.2255
54|275|16|1.0192
54|276|7.41|3.5756
54|277|5.96|5.0155
54|278|8.21|3.9286
54|279|8.21|2.3587
54|280|8.21|3.9618
54|281|8.37|2.9412
54|282|17.25|0.89291
54|283|12.26|3.2692
54|284|6.25|3.5812
54|285|3.27|2.1719
54|286|51.4|1.0539
54|287|23.15|0.5523
54|288|6.13|4.5214
54|289|0.97|2.7048
54|290|10.34|1.5856
54|291|18.31|2.0388
54|292|46.73|-0.42823
54|293|0.24|48.193
54|294|13.06|2.5423
54|295|13.44|4.1651
54|296|13.84|2.8671
54|297|15.84|4.0891
54|298|12.33|5.3533
54|299|128.4|7.3391
54|300|12.27|0.85959
54|301|1.83|1.6187
54|302|4.49|3.117
54|303|13.87|2.1204
54|304|5.08|5.2398
54|305|8.8|2.161
54|306|11.62|18.982
54|307|8.21|0.88951
54|308|0.76|5.0459
54|309|12.63|1.364
54|310|36.23|0.4568
54|311|38.62|1.5275
54|312|59.89|2.8362
54|313|6.13|0.64999
54|314|11.94|1.5883
54|315|15.66|0.31179
54|316|14.83|0.39081
54|317|6.13|4.3993
54|318|19.41|1.3164
54|319|45.6|-0.065383
54|320|1.13|2.9698
54|321|30.09|0.58951
54|322|3.6|3.0105
54|323|26.38|0.55937
54|324|4.96|4.7826
54|325|1.89|4.0849
54|326|47.49|0.26321
54|327|41.77|0.4165
54|328|20.54|1.0748
54|329|28.71|0.31894
54|330|19.53|1.933
54|331|23.41|0.99252
54|332|43.16|1.6963
54|333|16.06|2.561
54|334|4.38|0.34337
54|335|1.4|43.299
54|336|1.14|25.804
54|337|0.96|3.1318
54|338|3.41|4.5603
54|339|10.39|1.6171
54|340|9.25|1.435
54|341|16.73|1.9469
54|342|6.13|1.7588
54|343|6.4|3.7568
54|344|41.71|4.4384
54|345|47.25|0.7695
54|346|9.62|2.4604
54|347|19.54|8.3593
54|348|4.71|1.0835
54|349|11.28|13.027
54|350|9.9|1.4765
54|351|12.91|0.5896
54|352|14.82|0.96158
54|353|8.64|1.2951
54|354|8.37|1.5877
54|355|16.71|3.0685
54|356|9.78|0.219
54|357|8.72|1.0681
54|358|14.77|2.8505
54|359|14.77|2.7915
54|360|15.3|4.0383
54|361|48.96|0.18946
54|362|22.29|2.9878
54|363|9.9|1.1592
54|364|13.02|2.0341
54|365|12.83|1.3239
54|366|5.81|4.1586
54|367|5.81|4.3177
54|368|5.81|2.3481
54|369|6.87|6.5785
54|370|21.95|0.5346
54|371|21.95|1.7932
54|372|6.68|1.5196
54|373|14.38|1.4101
54|374|6.83|1.99
54|375|13.48|1.8405
54|376|9.26|0.90208
54|377|5.35|2.3941
54|378|8.59|1.5595
54|379|9.05|1.3091
54|380|20.81|0.8667
54|381|14.98|1.2965
54|382|12.75|1.6975
54|383|21.95|0.5582
54|384|8.21|3.2631
54|385|11.13|2.5639
54|386|8.79|1.0418
54|387|40.75|0.25654
54|388|5.53|0.55247
54|389|10.03|0.8114
54|390|9.69|0.53877
54|391|2.27|3.9272
54|392|51.93|0.39897
54|393|15.92|0.75158
54|394|26.93|0.48023
54|395|2.39|3.2686
54|396|7.42|4.8504
54|397|4.87|3.234
54|398|2.11|3.5688
54|399|28.02|1.549
54|400|42.79|2.1411
54|401|8.41|0.96693
54|402|3.15|1.3063
54|403|3.03|0.75828
54|404|5.39|0.91643
54|405|23.41|0.88808
54|406|22.77|-0.098479
54|407|17.3|0.50175
54|408|11.81|1.1161
54|409|3.84|1.6552
54|410|8.89|0.93271
54|411|33.86|0.35425
54|412|15.92|1.6556
54|413|3.68|1.9657
54|414|4|1.1535
54|415|11.31|3.2727
54|416|23.14|1.0156
54|417|10.01|3.3255
54|418|9.94|4.4397
54|419|10.02|0.63091
54|420|7.06|2.4901
54|421|15.83|1.9778
54|422|9.41|1.2596
54|423|18.43|5.131
54|424|8.29|0.8563
54|425|12.54|1.206
54|426|16.19|1.2195
54|427|28.7|0.4946
54|428|9.9|2.3094
54|429|6.52|2.677
54|430|6.52|3.6395
54|431|12.86|1.8157
54|432|2.42|14.73
54|433|10.76|1.7005
54|434|9.12|1.8301
54|435|9.33|3.2162
54|436|11.12|1.8197
54|437|22.94|0.51454
54|438|24.43|0.99468
54|439|27.03|0.91083
54|440|5.53|2.3901
54|441|4.78|2.2784
54|442|9.91|3.3174
54|443|36.94|0.2695
54|444|70.25|-0.037774
54|445|14.83|0.75567
54|446|25.7|3.0925
54|447|15.39|0.30645
54|448|10.02|2.2581
54|449|31.35|0.10961
54|450|27.17|0.14329
54|451|9.62|3.3401
54|452|9.05|0.63899
54|453|7.7|0.40969
54|454|15.35|0.71255
54|455|9.78|0.25323
54|456|5.8|1.415
54|457|7.63|1.3781
54|458|3.24|1.3528
54|459|10.13|1.0734
54|460|30.95|0.53122
54|461|5.81|1.5125
54|462|13.92|1.1775
54|463|15.01|2.5565
54|464|7.35|3.3932
54|465|6.73|3.8618
54|466|9.25|1.4228
54|467|22.66|0.74107
54|468|22.94|0.18862
54|469|4.71|1.9025
54|470|18.76|1.7656
54|471|3.08|1.8741
54|472|2.64|6.281
54|473|8.68|0.33128
54|474|2.01|1.6079
54|475|3.9|0.68915
54|476|2.66|0.65484
54|477|7.63|1.5455
54|478|7.63|1.2609
54|479|7.63|5.8838
54|480|7.63|1.2708
54|481|2.66|0.96578
54|482|7.63|1.592
54|483|7.63|3.2531
54|484|7.63|1.9711
54|485|14.53|0.50598
54|486|2.66|0.86416
54|487|7.63|1.4743
54|488|14.53|0.62415
54|489|7.63|1.577
54|490|2.66|1.3382
54|491|7.63|1.8968
54|492|14.53|0.88515
54|493|7.63|0.43787
54|494|7.63|0.60943
54|495|4.1|2.2794
54|496|17.94|1.3747
54|497|15.23|3.9075
54|498|9.12|0.79031
54|499|17.18|3.5748
54|500|53.77|0.03342
54|501|28.09|1.3459
54|502|20.19|2.3921
54|503|24.83|1.8483
54|504|29.12|1.8236
54|505|5.15|0.59974
54|506|30.74|0.25795
54|507|21.06|0.78747
54|508|32.84|-0.73796
54|509|19.54|1.713
54|510|13.96|0.76081
54|511|9.12|12.977
54|512|8.33|1.6877
54|513|8.33|3.3258
54|514|17.93|0.8256
54|515|13.89|0.55062
54|516|4.96|1.6533
54|517|7.42|0.15943
54|518|7.37|1.6628
54|519|14.83|0.73929
54|520|5.32|1.1381
54|521|12.83|1.7591
54|522|9.62|0.2198
54|523|17.83|2.1851
54|524|13.12|1.7458
54|525|15.23|0.28992
54|526|27.23|4.3878
54|527|15.71|1.0435
54|528|9.13|1.9671
54|529|6.4|0.83927
54|530|13.79|4.0741
54|531|15.13|1.0501
54|532|15.87|2.6075
54|533|13.19|1.3758
54|534|21|0.66802
54|535|1.78|11.18
54|536|58.76|-0.15579
54|537|10.19|1.2272
54|538|13|0.53936
54|539|2.07|7.9512
54|540|13.52|0.77068
54|541|4.43|8.2036
54|542|21.35|0.90883
54|543|29.36|1.1238
54|544|40.94|0.23309
54|545|13.19|5.1928
54|546|46.86|0.82531
54|547|16.28|1.1458
54|548|18.92|0.62369
54|549|3.73|2.8666
54|550|29.51|0.3921
54|551|4.49|2.1968
54|552|5.48|5.9935
54|553|4.29|4.8222
54|554|3.4|3.7335
54|555|6.2|5.7352
54|556|14.83|7.6732
54|557|26.88|6.5052
54|558|19.78|4.3037
54|559|18.34|2.8687
54|560|27.58|10.183
54|561|18.34|7.1449
54|562|89.59|1.0469
54|563|2.13|1.7048
54|564|4.96|4.2034
54|565|22.18|0.76901
54|566|6.68|2.6866
54|567|8.94|1.6093
54|568|2.74|0.58507
54|569|9.83|1.2335
54|570|7.84|1.9193
55|1|5.53|6.104
55|2|7.74|0.8692
55|3|11.52|2.4014
55|4|18.38|1.0267
55|5|2.74|4.1607
55|6|14.07|3.998
55|7|7.22|1.3985
55|8|7.22|2.1531
55|9|13.99|1.2407
55|10|36.62|1.4716
55|11|25.32|1.4799
55|12|12.37|0.85165
55|13|12.17|0.95387
55|14|81.65|1.4016
55|15|26.7|2.9442
55|16|2.95|7.7187
55|17|14.13|1.6166
55|18|33.13|1.5463
55|19|25.54|1.0566
55|20|43.65|2.5214
55|21|5.55|1.8981
55|22|26.26|1.7669
55|23|3.88|6.0933
55|24|17.38|1.4225
55|25|3.35|9.4834
55|26|7.79|1.8453
55|27|2.85|0.4743
55|28|22.57|0.56899
55|29|2.95|0.80059
55|30|22.57|1.2795
55|31|22.57|1.8401
55|32|2.95|0.4323
55|33|2.95|0.8035
55|34|22.57|0.78824
55|35|2.95|0.9254
55|36|2.95|0.95626
55|37|21.81|0.27598
55|38|17.9|0.90942
55|39|29.46|1.4075
55|40|25.51|0.92133
55|41|18.09|0.72588
55|42|44.63|1.3121
55|43|17.26|0.77825
55|44|13.56|43.415
55|45|3.7|1.3957
55|46|5.75|9.2947
55|47|11.28|27.296
55|48|36.59|1.3387
55|49|15.94|1.2254
55|50|10.64|9.6327
55|51|7.9|1.2594
55|52|7.54|21.268
55|53|13.44|0.71748
55|54|22.8|3.5452
55|55|2.38|0.93567
55|56|3.62|1.6357
55|57|4.63|2.5611
55|58|73.41|0.913
55|59|23.72|-0.55936
55|60|4.49|33.317
55|61|19.58|1.3473
55|62|5.42|3.781
55|63|10.44|0.56706
55|64|22.66|0.0075662
55|65|9.01|1.5505
55|66|17.06|1.5774
55|67|22.85|1.6737
55|68|5.47|2.7593
55|69|6.42|4.8969
55|70|11.78|6.6451
55|71|26.62|2.8473
55|72|16.11|1.9889
55|73|6.82|1.0743
55|74|10.47|1.8229
55|75|6.95|2.1892
55|76|27.27|5.7286
55|77|21.4|1.1632
55|78|5.23|8.2632
55|79|9.69|2.0045
55|80|9.69|1.7507
55|81|2.3|16.404
55|82|2.92|48.041
55|83|1.28|29.127
55|84|3.35|1.3731
55|85|7.83|1.2844
55|86|19.65|3.0418
55|87|7.6|3.6795
55|88|16.39|9.1878
55|89|15.99|6.3172
55|90|9.79|2.0331
55|91|7.91|3.9137
55|92|1.2|44.389
55|93|25|8.5614
55|94|4.27|0.69332
55|95|7.11|0.93057
55|96|5.73|1.7522
55|97|6.36|1.298
55|98|14.89|2.8009
55|99|14.34|1.299
55|100|4.96|4.651
55|101|55.84|0.40228
55|102|60.1|1.2611
55|103|24.06|0.87933
55|104|1.44|5.9063
55|105|23.96|1.5069
55|106|13.06|1.3074
55|107|12.02|1.1113
55|108|7.22|1.5304
55|109|5.75|3.8789
55|110|9.81|0.94227
55|111|20.73|1.5084
55|112|22.15|2.165
55|113|3.53|3.6862
55|114|4.21|1.7877
55|115|6.78|6.1752
55|116|18.4|1.6661
55|117|6.25|5.9791
55|118|4.39|32.352
55|119|6.34|17.924
55|120|10.02|29.926
55|121|2.55|3.9785
55|122|8.33|2.3699
55|123|3.7|3.8032
55|124|9.55|2.1878
55|125|18.93|2.1666
55|126|32.15|0.94572
55|127|27.31|1.9542
55|128|4.9|1.5477
55|129|2.48|1.7636
55|130|12.42|1.8069
55|131|10.38|1.0065
55|132|26.6|1.4434
55|133|36.04|1.3224
55|134|24.81|1.0853
55|135|25|0.5585
55|136|10.58|8.875
55|137|7.11|7.7979
55|138|7.42|0.79884
55|139|14.77|2.2932
55|140|11.76|1.5805
55|141|6.2|0.67728
55|142|6.2|3.311
55|143|6.2|1.1208
55|144|6.2|1.1424
55|145|6.2|0.29886
55|146|6.2|0.95906
55|147|6.2|1.0915
55|148|6.2|1.4913
55|149|6.2|2.3196
55|150|6.2|1.0708
55|151|6.2|1.8699
55|152|6.2|1.777
55|153|6.2|0.56975
55|154|16.47|0.88932
55|155|9.55|3.3687
55|156|18.93|1.6468
55|157|13.68|2.1211
55|158|22.4|0.25254
55|159|60.92|0.62587
55|160|29.56|0.4308
55|161|8.47|1.9339
55|162|19.49|1.9351
55|163|6.78|2.548
55|164|20.78|1.697
55|165|55.26|0.31526
55|166|47.95|1.5906
55|167|7.14|9.9868
55|168|20.14|1.1816
55|169|28.79|1.2399
55|170|11.19|1.4757
55|171|6.85|5.3207
55|172|17.32|1.0199
55|173|20.73|1.1834
55|174|26.82|3.2154
55|175|43.88|0.63642
55|176|8.39|1.5012
55|177|46.72|2.2536
55|178|20.06|1.8037
55|179|7.45|2.9376
55|180|6.61|1.2479
55|181|2.5|12.779
55|182|16.45|0.78787
55|183|16.98|3.929
55|184|16.45|4.4601
55|185|3.56|1.0416
55|186|19.43|2.8968
55|187|6|0.18414
55|188|14.08|0.98337
55|189|13.64|1.0273
55|190|48.8|1.5108
55|191|6.2|3.1273
55|192|9.58|1.208
55|193|8.47|0.9644
55|194|7.95|37.755
55|195|77.4|0.9172
55|196|15.72|3.8019
55|197|11.6|3.5746
55|198|48.75|-0.33211
55|199|10.22|2.704
55|200|11.49|1.0883
55|201|32.4|2.0885
55|202|8.73|1.8258
55|203|16.68|1.3284
55|204|5.38|1.8672
55|205|18.71|1.0758
55|206|0.73|30.35
55|207|29.15|5.0995
55|208|6.38|0.85239
55|209|17.98|9.8319
55|210|21.04|0.14781
55|211|3.25|1.6645
55|212|8.25|1.4907
55|213|5.92|1.7114
55|214|6.13|2.1166
55|215|5.92|0.74343
55|216|6.13|2.9746
55|217|6.13|2.0244
55|218|6.13|2.6378
55|219|6.13|2.108
55|220|6.13|4.936
55|221|6.13|1.9334
55|222|6.13|3.3665
55|223|6.13|2.7466
55|224|6.13|0.97374
55|225|6.13|3.2184
55|226|6.04|2.0205
55|227|9.01|5.8952
55|228|9.01|1.3955
55|229|9.01|0.84939
55|230|9.01|4.9313
55|231|9.01|2.1302
55|232|9.01|1.0036
55|233|9.01|2.2346
55|234|9.01|0.89698
55|235|9.01|3.0149
55|236|8.6|2.6986
55|237|7.95|1.3131
55|238|51.57|0.76409
55|239|83.03|1.3206
55|240|16.02|0.98257
55|241|4.42|3.6244
55|242|12.94|2.7137
55|243|31.15|0.83733
55|244|17.85|2.6072
55|245|19.85|1.4347
55|246|6.2|4.8451
55|247|6.2|1.7971
55|248|6.2|1.1188
55|249|6.2|0.79906
55|250|14.3|2.8768
55|251|8.97|1.1682
55|252|8.97|1.7322
55|253|9.9|6.9451
55|254|45.31|1.3578
55|255|6.2|0.8943
55|256|6.2|0.98936
55|257|11.97|1.8337
55|258|6.2|0.89517
55|259|6.2|1.0732
55|260|6.2|1.3616
55|261|14.3|1.9356
55|262|14.25|1.4044
55|263|31.75|0.91247
55|264|24.29|2.2815
55|265|14.72|0.49471
55|266|12.92|2.3366
55|267|6|18.366
55|268|2.55|1.8758
55|269|4.09|38.483
55|270|2.2|2.5115
55|271|14.3|2.4831
55|272|27.27|4.0303
55|273|9.21|0.83673
55|274|11.65|8.1554
55|275|16.57|1.3895
55|276|7.67|3.7528
55|277|6.17|5.0231
55|278|8.51|4.1805
55|279|8.51|2.6786
55|280|8.51|4.2094
55|281|8.51|3.0448
55|282|17.85|1.2579
55|283|12.69|3.659
55|284|6.46|3.7384
55|285|3.39|2.2921
55|286|53.18|1.3679
55|287|23.96|0.99497
55|288|6.34|4.6883
55|289|1.01|2.7428
55|290|10.7|1.8797
55|291|18.95|2.5599
55|292|48.35|-0.27439
55|293|0.25|48.218
55|294|13.51|2.8155
55|295|13.92|4.3986
55|296|14.32|3.0945
55|297|16.39|3.4317
55|298|12.75|5.5852
55|299|132.86|5.183
55|300|12.7|1.1964
55|301|1.9|1.6901
55|302|4.65|3.2382
55|303|14.34|2.4698
55|304|5.27|5.376
55|305|9.1|2.3926
55|306|12.04|18.576
55|307|8.51|1.1406
55|308|0.79|5.0723
55|309|13.08|1.6387
55|310|37.5|0.55921
55|311|39.21|1.8286
55|312|61.97|3.4087
55|313|6.13|0.64962
55|314|12.37|1.9238
55|315|16.2|0.71047
55|316|15.35|0.75686
55|317|6.34|4.5786
55|318|20.1|1.7312
55|319|47.19|0.57859
55|320|1.18|3.0215
55|321|31.14|1.1263
55|322|3.73|3.1292
55|323|27.31|1.0551
55|324|5.14|4.9443
55|325|1.93|4.1289
55|326|49.14|0.84312
55|327|41.77|0.41168
55|328|21.26|1.5643
55|329|29.71|0.87281
55|330|19.53|1.9311
55|331|24.21|1.4451
55|332|44.66|2.2359
55|333|16.63|2.5144
55|334|4.54|0.48569
55|335|1.42|43.27
55|336|1.2|25.884
55|337|1|3.1744
55|338|3.53|4.6676
55|339|10.75|1.8856
55|340|9.58|1.6637
55|341|17.32|2.354
55|342|6.34|1.9314
55|343|6.64|3.9823
55|344|42.34|4.0892
55|345|48.89|1.2183
55|346|9.95|2.674
55|347|20.23|8.7286
55|348|4.71|1.0828
55|349|11.68|12.797
55|350|10.26|1.7212
55|351|13.36|0.89271
55|352|15.34|1.312
55|353|8.77|1.3748
55|354|8.67|1.8353
55|355|17.29|3.4203
55|356|10.13|0.49801
55|357|9.02|1.3195
55|358|15.29|3.2096
55|359|15.29|3.1457
55|360|15.29|4.0302
55|361|50.67|0.85204
55|362|23.07|3.3794
55|363|10.26|1.415
55|364|13.47|2.3625
55|365|13.28|1.6001
55|366|6.03|4.3617
55|367|6.03|4.4962
55|368|6.03|2.5179
55|369|7.11|6.7424
55|370|22.7|1.0356
55|371|22.7|2.3008
55|372|6.91|1.7352
55|373|14.89|1.8269
55|374|7.07|2.173
55|375|13.48|1.8391
55|376|9.59|1.1533
55|377|5.53|2.5571
55|378|8.89|1.7774
55|379|9.37|1.5765
55|380|21.53|1.3181
55|381|15.5|1.6446
55|382|13.2|2.0847
55|383|22.7|1.005
55|384|8.51|3.5402
55|385|11.53|2.8754
55|386|8.79|1.0413
55|387|40.75|0.24973
55|388|5.73|0.72231
55|389|10.39|1.0871
55|390|10.02|0.79978
55|391|2.27|3.9275
55|392|53.73|0.81482
55|393|16.49|1.1726
55|394|26.93|0.4762
55|395|2.48|3.3583
55|396|7.54|4.9332
55|397|5.04|3.3745
55|398|2.11|3.5643
55|399|28.99|1.9988
55|400|43.44|2.3883
55|401|8.41|0.96324
55|402|3.27|1.4212
55|403|3.15|0.87192
55|404|5.57|1.0787
55|405|24.21|1.4099
55|406|23.55|0.32878
55|407|17.9|0.93961
55|408|12.22|1.419
55|409|3.98|1.7911
55|410|9.2|1.1754
55|411|35.04|0.92062
55|412|16.48|2.0474
55|413|3.81|2.0775
55|414|4.14|1.2801
55|415|11.7|3.5588
55|416|23.95|1.5093
55|417|10.36|3.5227
55|418|10.3|4.662
55|419|10.02|0.62938
55|420|7.31|2.6936
55|421|16.37|2.1369
55|422|9.74|1.5469
55|423|19.07|5.002
55|424|8.59|1.1212
55|425|12.99|1.1163
55|426|16.76|1.5753
55|427|29.69|0.88498
55|428|10.26|2.6091
55|429|6.76|2.9074
55|430|6.76|3.849
55|431|12.86|1.8144
55|432|2.46|14.77
55|433|11.15|1.973
55|434|9.45|2.0851
55|435|9.66|3.4819
55|436|11.29|1.9531
55|437|23.75|1.0136
55|438|25.28|1.5037
55|439|27.03|0.90819
55|440|5.73|2.5588
55|441|4.95|2.4325
55|442|10.27|3.6436
55|443|38.22|0.86221
55|444|72.69|0.59544
55|445|15.35|1.1312
55|446|26.6|3.5873
55|447|15.94|0.67507
55|448|10.38|2.5935
55|449|32.44|0.65483
55|450|28.13|0.69678
55|451|9.95|3.5835
55|452|9.37|0.91018
55|453|7.7|0.40918
55|454|15.9|1.0478
55|455|10.13|0.40982
55|456|6.01|1.6025
55|457|7.9|1.59
55|458|3.36|1.4691
55|459|10.48|1.3749
55|460|32.03|1.0967
55|461|6.03|1.695
55|462|14.41|1.5266
55|463|15.52|2.8126
55|464|7.62|3.5977
55|465|6.97|4.0467
55|466|9.58|1.6717
55|467|23.45|1.2035
55|468|23.75|0.54035
55|469|4.88|2.0697
55|470|19.43|2.2056
55|471|3.2|1.9413
55|472|2.74|6.3597
55|473|8.98|0.58304
55|474|2.09|1.6842
55|475|4.05|0.82615
55|476|2.75|0.73653
55|477|7.9|1.765
55|478|7.9|1.4738
55|479|7.9|6.0781
55|480|7.9|1.486
55|481|2.75|1.0493
55|482|7.9|1.8317
55|483|7.9|3.4903
55|484|7.9|2.207
55|485|15.03|0.87602
55|486|2.75|0.95029
55|487|7.9|1.6959
55|488|15.03|1.0023
55|489|7.9|1.8013
55|490|2.75|1.4261
55|491|7.9|2.1133
55|492|15.03|1.2621
55|493|7.9|0.66216
55|494|7.9|0.84076
55|495|4.25|2.3779
55|496|18.56|1.7989
55|497|15.76|4.3013
55|498|9.45|1.0373
55|499|17.78|3.8916
55|500|53.77|0.025101
55|501|29.07|1.4936
55|502|20.9|2.7879
55|503|25.69|2.3177
55|504|30.15|2.3454
55|505|5.34|0.75932
55|506|31.82|0.68111
55|507|21.79|0.8324
55|508|33.98|-0.67553
55|509|19.54|1.7019
55|510|14.45|1.0512
55|511|9.45|13.141
55|512|8.33|1.6872
55|513|8.63|3.5934
55|514|18.55|1.2634
55|515|13.89|0.54812
55|516|5.15|1.8215
55|517|7.68|0.3522
55|518|7.63|1.8862
55|519|14.83|0.72871
55|520|5.51|1.2733
55|521|13.28|2.1197
55|522|9.62|0.21794
55|523|18.46|2.5524
55|524|13.57|2.094
55|525|15.76|0.65271
55|526|28.18|4.8028
55|527|15.71|1.025
55|528|9.13|1.9648
55|529|6.64|1.0521
55|530|14.26|4.3362
55|531|15.66|1.4155
55|532|16.41|2.9476
55|533|13.64|1.7172
55|534|21.73|1.1419
55|535|1.85|11.149
55|536|60.81|0.35204
55|537|10.55|1.5288
55|538|13.46|0.8515
55|539|2.15|7.9237
55|540|14|1.1126
55|541|4.5|8.2731
55|542|22.09|1.2924
55|543|30.38|1.5977
55|544|42.36|0.80339
55|545|13.64|5.3897
55|546|48.49|1.476
55|547|16.85|1.3937
55|548|18.92|0.60641
55|549|3.88|2.9913
55|550|30.53|0.82005
55|551|4.65|2.3339
55|552|5.68|6.0177
55|553|4.45|4.9619
55|554|3.52|3.823
55|555|6.41|5.8384
55|556|15.06|7.7233
55|557|27.81|6.5283
55|558|20.47|4.6516
55|559|18.97|3.2587
55|560|28.55|10.579
55|561|18.97|7.462
55|562|92.7|1.5598
55|563|2.2|1.7688
55|564|5.15|4.3296
55|565|22.18|0.76659
55|566|6.91|2.8787
55|567|9.26|1.8578
55|568|2.83|0.6692
55|569|10.19|1.4564
55|570|8.12|2.1284
56|1|5.53|6.098
56|2|7.74|0.86918
56|3|11.52|2.4008
56|4|18.38|1.025
56|5|2.74|4.1556
56|6|14.07|3.9928
56|7|7.22|1.3985
56|8|7.22|2.1531
56|9|13.99|1.2401
56|10|36.62|1.4683
56|11|25.32|1.4802
56|12|12.37|0.85177
56|13|12.17|0.95346
56|14|81.65|1.3935
56|15|26.7|2.9427
56|16|2.95|7.708
56|17|14.13|1.6161
56|18|33.13|1.5427
56|19|25.54|1.0541
56|20|43.65|2.5184
56|21|5.55|1.8978
56|22|26.26|1.7647
56|23|3.88|6.0903
56|24|17.38|1.4221
56|25|3.35|9.4803
56|26|7.79|1.8449
56|27|2.95|0.56944
56|28|22.57|0.56823
56|29|2.95|0.80055
56|30|22.57|1.2787
56|31|22.57|1.8383
56|32|2.95|0.43223
56|33|2.95|0.80349
56|34|22.57|0.78817
56|35|2.95|0.92535
56|36|3.2|1.1968
56|37|22.57|0.72773
56|38|17.9|0.90865
56|39|29.46|1.4033
56|40|25.51|0.91751
56|41|18.09|0.72572
56|42|44.63|1.3087
56|43|17.26|0.77767
56|44|13.56|43.397
56|45|3.7|1.3957
56|46|5.75|9.2944
56|47|11.28|27.29
56|48|36.59|1.3372
56|49|15.94|1.2233
56|50|10.64|9.6142
56|51|7.9|1.259
56|52|7.54|21.265
56|53|13.44|0.71272
56|54|22.8|3.5436
56|55|2.38|0.93555
56|56|3.62|1.6354
56|57|4.63|2.5611
56|58|73.41|0.90289
56|59|24.56|-0.32763
56|60|4.49|33.316
56|61|19.58|1.3421
56|62|5.42|3.7801
56|63|11.21|1.1147
56|64|23.45|0.40282
56|65|9.01|1.5495
56|66|17.06|1.5767
56|67|22.85|1.6686
56|68|5.47|2.7583
56|69|6.42|4.8964
56|70|11.78|6.642
56|71|26.62|2.8461
56|72|16.11|1.9888
56|73|6.82|1.0739
56|74|10.47|1.8222
56|75|6.95|2.189
56|76|27.27|5.7268
56|77|21.4|1.1635
56|78|5.23|8.2622
56|79|9.69|2.0035
56|80|9.69|1.7501
56|81|2.3|16.404
56|82|2.92|48.039
56|83|1.28|29.127
56|84|3.6|1.6132
56|85|7.83|1.2813
56|86|19.65|3.0418
56|87|7.6|3.6788
56|88|16.39|9.1845
56|89|15.99|6.3141
56|90|9.79|2.0328
56|91|7.91|3.9129
56|92|1.2|44.388
56|93|25|8.5493
56|94|4.27|0.69311
56|95|7.11|0.92999
56|96|5.73|1.752
56|97|6.36|1.298
56|98|14.89|2.7996
56|99|14.34|1.2993
56|100|4.96|4.6507
56|101|55.84|0.38455
56|102|60.1|1.2511
56|103|24.06|0.87863
56|104|1.44|5.9062
56|105|23.96|1.507
56|106|13.06|1.3073
56|107|12.02|1.1107
56|108|7.22|1.5299
56|109|5.75|3.8783
56|110|9.81|0.94151
56|111|20.73|1.5075
56|112|22.15|2.1645
56|113|3.53|3.6862
56|114|4.21|1.7877
56|115|6.78|6.1726
56|116|18.4|1.6651
56|117|6.25|5.9786
56|118|4.39|32.351
56|119|6.34|17.924
56|120|10.02|29.914
56|121|2.55|3.9785
56|122|8.33|2.3694
56|123|3.7|3.8004
56|124|9.55|2.1747
56|125|18.93|2.1546
56|126|32.15|0.9283
56|127|27.31|1.9532
56|128|4.9|1.5475
56|129|2.48|1.7633
56|130|12.42|1.8062
56|131|10.38|1.0063
56|132|26.6|1.4419
56|133|36.04|1.3183
56|134|24.81|1.0842
56|135|25|0.55444
56|136|10.58|8.8715
56|137|7.11|7.7961
56|138|7.42|0.79869
56|139|14.77|2.2922
56|140|11.76|1.5802
56|141|6.2|0.67717
56|142|6.2|3.3109
56|143|6.2|1.1207
56|144|6.2|1.142
56|145|6.2|0.29838
56|146|6.2|0.95891
56|147|6.2|1.0914
56|148|6.2|1.4909
56|149|6.2|2.3192
56|150|6.2|1.0707
56|151|6.2|1.8697
56|152|6.2|1.7766
56|153|6.2|0.56951
56|154|16.47|0.88881
56|155|9.55|3.3614
56|156|18.93|1.632
56|157|13.68|2.1205
56|158|22.4|0.24055
56|159|60.92|0.60689
56|160|30.58|0.98872
56|161|8.47|1.9329
56|162|19.49|1.934
56|163|6.78|2.5474
56|164|20.78|1.6953
56|165|57.18|0.85126
56|166|47.95|1.5903
56|167|7.14|9.9867
56|168|20.14|1.1811
56|169|28.79|1.2375
56|170|11.19|1.4755
56|171|6.85|5.3202
56|172|17.32|1.0195
56|173|20.73|1.1829
56|174|26.82|3.2115
56|175|43.88|0.63234
56|176|8.39|1.5009
56|177|46.72|2.2489
56|178|20.06|1.8024
56|179|7.45|2.9373
56|180|6.61|1.2473
56|181|2.5|12.778
56|182|16.45|0.78082
56|183|16.98|3.9261
56|184|16.45|4.4576
56|185|3.56|1.0416
56|186|19.43|2.892
56|187|6.21|0.36602
56|188|14.57|1.3403
56|189|13.64|1.026
56|190|48.8|1.5064
56|191|6.2|3.127
56|192|9.58|1.2078
56|193|8.47|0.96356
56|194|7.95|37.747
56|195|77.4|0.90313
56|196|15.72|3.8002
56|197|11.6|3.5738
56|198|50.43|-0.53808
56|199|10.22|2.702
56|200|11.49|1.0882
