day|itemID|price|quantity
26|162|19.2|1
26|163|6.54|0
26|164|20.47|5
26|165|55.26|0
26|166|46.33|0
26|167|7.03|13
26|168|19.84|3
26|169|28.37|1
26|170|11.01|1
26|171|6.74|3
26|172|17.06|1
26|173|20.04|0
26|174|26.42|6
26|175|43.23|1
26|176|8.25|4
26|177|45.15|0
26|178|19.76|1
26|179|7.34|7
26|180|6.37|0
26|181|2.46|14
26|182|16.2|4
26|183|16.73|6
26|184|16.2|5
26|185|3.5|1
26|186|19.13|6
26|187|6.12|2
26|188|14.08|0
26|189|13.19|0
26|190|48.07|1
26|191|6.11|5
26|192|9.44|2
26|193|8.64|7
26|194|7.83|27
26|195|76.26|1
26|196|15.49|24
26|197|11.43|14
26|198|49.69|1
26|199|10.06|4
26|200|11.32|1
26|201|31.92|4
26|202|8.6|3
26|203|16.11|0
26|204|5.3|3
26|205|18.43|3
26|206|0.72|22
26|207|28.71|7
26|208|6.29|1
26|209|17.71|12
26|210|20.73|1
26|211|3.2|3
26|212|7.67|0
26|213|5.92|0
26|214|6.04|2
26|215|6.04|5
26|216|5.92|0
26|217|6.04|2
26|218|6.04|7
26|219|6.04|3
26|220|6.04|6
26|221|6.04|2
26|222|6.04|4
26|223|6.04|1
26|224|6.04|1
26|225|6.04|1
26|226|5.95|4
26|227|8.88|5
26|228|8.71|0
26|229|8.71|0
26|230|8.88|5
26|231|8.88|2
26|232|9.1|0
26|233|8.71|0
26|234|8.88|1
26|235|8.88|1
26|236|8.31|0
26|237|7.83|1
26|238|50.8|2
26|239|80.24|0
26|240|15.47|0
26|241|4.35|7
26|242|12.74|2
26|243|30.69|2
26|244|17.25|0
26|245|19.19|0
26|246|6.11|8
26|247|6.11|8
26|248|6.11|3
26|249|6.11|2
26|250|14.09|1
26|251|8.84|4
26|252|8.84|2
26|253|9.75|6
26|254|44.63|2
26|255|6.11|2
26|256|6.11|1
26|257|11.78|1
26|258|6.3|0
26|259|6.11|1
26|260|6.11|1
26|261|14.09|2
26|262|14.04|1
26|263|31.27|2
26|264|23.94|3
26|265|14.21|0
26|266|11.9|0
26|267|5.91|46
26|268|2.46|0
26|269|4.02|31
26|270|2.16|6
26|271|14.09|4
26|272|26.85|9
26|273|9.08|1
26|274|11.48|13
26|275|16.32|3
26|276|7.41|0
26|277|6.08|6
26|278|8.21|0
26|279|8.37|1
26|280|8.37|6
26|281|8.21|0
26|282|17.58|1
26|283|12.5|9
26|284|6.37|6
26|285|3.27|0
26|286|52.39|3
26|287|23.6|2
26|288|6.25|9
26|289|1|4
26|290|10.54|8
26|291|18.67|3
26|292|47.63|1
26|293|0.25|41
26|294|13.31|1
26|295|13.71|4
26|296|14.11|5
26|297|16.15|17
26|298|12.57|11
26|299|130.89|16
26|300|12.27|0
26|301|1.87|1
26|302|4.58|1
26|303|14.13|2
26|304|5.19|7
26|305|8.97|1
26|306|11.85|19
26|307|8.37|7
26|308|0.77|1
26|309|12.63|0
26|310|36.94|3
26|311|38.62|2
26|312|61.06|2
26|313|6.25|1
26|314|12.18|1
26|315|15.96|1
26|316|15.13|2
26|317|6.25|4
26|318|19.8|4
26|319|45.6|0
26|320|1.16|3
26|321|30.68|7
26|322|3.68|2
26|323|26.38|0
26|324|5.06|4
26|325|1.93|2
26|326|49.93|0
26|327|40.57|0
26|328|20.94|1
26|329|29.27|2
26|330|19.53|0
26|331|23.86|3
26|332|44|2
26|333|16.37|6
26|334|4.38|0
26|335|1.4|32
26|336|1.17|5
26|337|0.98|9
26|338|3.48|6
26|339|10.59|7
26|340|9.44|1
26|341|17.06|3
26|342|6.25|3
26|343|6.53|1
26|344|41.71|8
26|345|48.16|4
26|346|9.81|2
26|347|19.93|12
26|348|4.81|1
26|349|11.5|21
26|350|9.9|0
26|351|13.16|1
26|352|15.11|4
26|353|8.64|1
26|354|8.53|2
26|355|17.04|10
26|356|9.98|1
26|357|8.72|0
26|358|15.06|5
26|359|15.06|3
26|360|15.06|2
26|361|48.96|0
26|362|22.73|3
26|363|10.1|1
26|364|13.27|4
26|365|13.08|8
26|366|5.93|5
26|367|5.93|6
26|368|5.81|0
26|369|7.01|6
26|370|22.37|1
26|371|22.37|3
26|372|6.81|1
26|373|14.38|0
26|374|6.97|1
26|375|13.48|0
26|376|9.45|4
26|377|5.46|1
26|378|8.76|1
26|379|9.05|0
26|380|21.22|1
26|381|15.27|3
26|382|13|1
26|383|21.95|0
26|384|8.37|2
26|385|11.13|0
26|386|8.96|1
26|387|41.54|2
26|388|5.53|0
26|389|10.23|2
26|390|9.87|1
26|391|2.32|1
26|392|52.94|1
26|393|16.24|1
26|394|26.93|0
26|395|2.44|3
26|396|7.42|7
26|397|4.96|5
26|398|2.11|0
26|399|28.57|6
26|400|41.97|0
26|401|8.59|1
26|402|3.15|0
26|403|3.03|0
26|404|5.5|1
26|405|23.86|4
26|406|23.21|1
26|407|17.63|2
26|408|12.04|3
26|409|3.92|1
26|410|9.06|1
26|411|33.86|0
26|412|16.23|5
26|413|3.76|2
26|414|4.08|1
26|415|11.53|1
26|416|23.14|0
26|417|10.2|11
26|418|10.14|6
26|419|10.02|0
26|420|7.21|1
26|421|16.14|3
26|422|9.59|1
26|423|18.79|4
26|424|8.45|2
26|425|12.54|0
26|426|16.51|2
26|427|29.26|2
26|428|10.1|2
26|429|6.65|4
26|430|6.52|0
26|431|13.11|3
26|432|2.42|24
26|433|10.28|0
26|434|9.12|0
26|435|9.51|1
26|436|11.12|7
26|437|23.39|4
26|438|24.43|0
26|439|26.02|0
26|440|5.64|3
26|441|4.87|3
26|442|10.11|5
26|443|37.65|1
26|444|67.08|0
26|445|15.13|1
26|446|26.2|1
26|447|15.7|1
26|448|10.22|2
26|449|32.96|0
26|450|27.7|1
26|451|9.81|3
26|452|9.22|1
26|453|7.84|1
26|454|15.66|1
26|455|9.98|1
26|456|5.8|0
26|457|7.63|0
26|458|3.31|1
26|459|10.32|2
26|460|31.55|1
26|461|5.81|0
26|462|14.2|2
26|463|15.3|2
26|464|7.5|6
26|465|6.86|4
26|466|9.44|4
26|467|23.83|0
26|468|22.94|0
26|469|4.71|0
26|470|19.13|1
26|471|3.15|3
26|472|2.7|3
26|473|8.68|0
26|474|2.05|2
26|475|3.98|2
26|476|2.71|2
26|477|7.78|1
26|478|7.78|5
26|479|7.78|7
26|480|7.78|3
26|481|2.71|1
26|482|7.78|6
26|483|7.78|6
26|484|7.78|1
26|485|14.53|0
26|486|2.71|2
26|487|7.78|1
26|488|14.81|2
26|489|7.78|1
26|490|2.71|3
26|491|7.78|2
26|492|14.81|5
26|493|7.78|1
26|494|7.78|1
26|495|4.18|4
26|496|18.28|2
26|497|15.52|8
26|498|9.3|5
26|499|17.51|3
26|500|54.82|1
26|501|28.09|0
26|502|20.59|1
26|503|25.3|2
26|504|29.69|1
26|505|5.26|2
26|506|31.34|2
26|507|21.47|1
26|508|33.48|1
26|509|19.93|1
26|510|13.96|0
26|511|9.3|18
26|512|8.49|1
26|513|8.49|1
26|514|18.27|1
26|515|13.89|0
26|516|5.07|1
26|517|7.42|0
26|518|7.51|4
26|519|15.13|1
26|520|5.43|1
26|521|13.08|12
26|522|9.62|0
26|523|18.18|5
26|524|13.38|2
26|525|15.52|1
26|526|27.76|15
26|527|11.84|0
26|528|7.6|0
26|529|6.4|0
26|530|14.05|6
26|531|15.42|2
26|532|16.17|3
26|533|13.44|4
26|534|21.42|3
26|535|1.82|23
26|536|58.76|0
26|537|10.19|0
26|538|13.68|0
26|539|2.11|25
26|540|13.79|2
26|541|4.43|11
26|542|22.44|0
26|543|29.93|7
26|544|40.94|0
26|545|13.44|7
26|546|47.78|2
26|547|16.6|1
26|548|18.92|1
26|549|3.81|7
26|550|30.08|2
26|551|4.58|3
26|552|5.59|4
26|553|4.38|6
26|554|3.47|5
26|555|6.32|10
26|556|14.83|8
26|557|27.4|6
26|558|20.17|14
26|559|18.7|10
26|560|28.13|12
26|561|18.7|12
26|562|85.55|0
26|563|2.16|6
26|564|5.07|3
26|565|22.62|1
26|566|6.81|11
26|567|9.12|2
26|568|2.79|2
26|569|10.03|1
26|570|8|1
27|1|7.83|5
27|2|8.64|1
27|3|11.56|4
27|4|19.68|5
27|5|3.97|1
27|6|15.1|1
27|7|6.98|0
27|8|8.2|1
27|9|13.88|1
27|10|36.08|0
27|11|27.12|1
27|12|12.62|1
27|13|11.76|0
27|14|82.71|1
27|15|28.53|6
27|16|3.13|3
27|17|15.45|2
27|18|34.6|5
27|19|24.68|0
27|20|45.56|2
27|21|6.44|2
27|22|25.87|0
27|23|3.81|0
27|24|17.63|3
27|25|3.88|10
27|26|8.84|3
27|27|2.91|0
27|28|24.17|1
27|29|3.43|1
27|30|22.24|0
27|31|24.17|2
27|32|2.91|0
27|33|2.91|0
27|34|24.17|1
27|35|2.91|0
27|36|2.91|0
27|37|24.17|3
27|38|19.57|1
27|39|29.76|4
27|40|25.91|0
27|41|17.82|0
27|42|43.13|0
27|43|17.01|0
27|44|14.83|24
27|45|4.41|9
27|46|6.66|10
27|47|12.7|40
27|48|36.05|0
27|49|15.7|0
27|50|14.38|6
27|51|8.96|4
27|52|8.28|19
27|53|13.24|0
27|54|22.45|0
27|55|2.74|3
27|56|4.19|2
27|57|4.57|0
27|58|74.36|2
27|59|24.19|0
27|60|5.2|34
27|61|21.8|8
27|62|5.96|2
27|63|11.04|0
27|64|25.89|1
27|65|10.1|1
27|66|18.66|1
27|67|25.37|4
27|68|6.34|1
27|69|7.3|1
27|70|13.15|8
27|71|28.46|4
27|72|16.68|1
27|73|6.58|0
27|74|11.88|3
27|75|7.9|2
27|76|29.12|1
27|77|21.65|2
27|78|5.02|2
27|79|10.99|1
27|80|10.99|3
27|81|2.55|9
27|82|3.27|68
27|83|1.4|100
27|84|3.29|0
27|85|9.7|1
27|86|19.78|9
27|87|8.61|1
27|88|17.89|6
27|89|17.48|5
27|90|9.65|0
27|91|7.79|0
27|92|1.21|38
27|93|25.28|21
27|94|4.21|0
27|95|8.08|1
27|96|5.64|0
27|97|6.58|1
27|98|15.75|1
27|99|14.13|0
27|100|5.75|7
27|101|55.02|0
27|102|59.21|0
27|103|25.75|1
27|104|1.86|4
27|105|24.81|5
27|106|14.28|4
27|107|13.35|1
27|108|8.2|1
27|109|6.66|1
27|110|9.97|0
27|111|21.14|1
27|112|23.72|2
27|113|3.93|1
27|114|4.53|1
27|115|7.7|4
27|116|19.12|1
27|117|7.1|5
27|118|5|42
27|119|7.09|22
27|120|11.17|47
27|121|2.51|0
27|122|9.46|1
27|123|5.38|1
27|124|12.94|6
27|125|25|1
27|126|41.22|1
27|127|26.89|0
27|128|5.67|4
27|129|2.39|0
27|130|13.72|1
27|131|10.02|0
27|132|28.49|4
27|133|37.61|2
27|134|26.56|1
27|135|25.36|1
27|136|10.66|9
27|137|7.94|4
27|138|7.31|0
27|139|14.26|0
27|140|12.18|1
27|141|6.3|0
27|142|7.06|3
27|143|6.11|0
27|144|7.06|1
27|145|7.06|1
27|146|5.99|0
27|147|5.99|0
27|148|7.06|2
27|149|7.06|2
27|150|7.06|1
27|151|7.06|5
27|152|7.06|2
27|153|7.06|1
27|154|16.21|0
27|155|12.94|3
27|156|18.66|0
27|157|14.46|1
27|158|22.07|0
27|159|60.02|0
27|160|30.13|0
27|161|8.33|0
27|162|19.74|6
27|163|7.7|1
27|164|22.25|1
27|165|57.93|4
27|166|46.33|0
27|167|7.98|11
27|168|20.54|1
27|169|28.37|0
27|170|11.58|1
27|171|7.78|13
27|172|17.67|1
27|173|21.14|1
27|174|26.42|0
27|175|43.23|0
27|176|8.25|0
27|177|48.35|2
27|178|20.51|3
27|179|8.23|7
27|180|7.5|2
27|181|3.13|8
27|182|16.2|0
27|183|16.73|0
27|184|16.2|0
27|185|3.5|0
27|186|19.13|0
27|187|6.12|0
27|188|14.08|0
27|189|13.19|0
27|190|49.44|1
27|191|7.06|1
27|192|9.44|0
27|193|9.95|2
27|194|9.02|28
27|195|78.41|1
27|196|17.2|2
27|197|12.99|1
27|198|41.99|1
27|199|11.2|4
27|200|11.73|1
27|201|33.82|2
27|202|8.64|2
27|203|17.28|2
27|204|5.3|0
27|205|20.02|1
27|206|0.98|33
27|207|31.86|1
27|208|6.29|0
27|209|19.05|9
27|210|26.43|4
27|211|3.78|1
27|212|8.55|1
27|213|5.92|0
27|214|6.99|3
27|215|6.99|2
27|216|6.99|2
27|217|6.99|1
27|218|6.99|1
27|219|6.99|1
27|220|6.99|4
27|221|6.99|2
27|222|6.99|6
27|223|6.99|3
27|224|6.99|1
27|225|6.99|6
27|226|6.91|1
27|227|10.23|5
27|228|8.71|0
27|229|10.23|1
27|230|10.23|3
27|231|10.23|4
27|232|10.23|1
27|233|10.23|1
27|234|8.88|0
27|235|10.23|5
27|236|8.31|0
27|237|9.02|1
27|238|50.8|0
27|239|84.1|5
27|240|17.5|1
27|241|4.7|3
27|242|14.16|1
27|243|30.69|0
27|244|17.25|0
27|245|19.19|0
27|246|7.06|6
27|247|6.11|0
27|248|6.11|0
27|249|7.06|1
27|250|14.6|4
27|251|8.84|0
27|252|8.32|2
27|253|13.38|12
27|254|44.63|0
27|255|6.11|0
27|256|6.11|0
27|257|11.78|0
27|258|7.06|1
27|259|7.06|5
27|260|7.06|1
27|261|14.6|1
27|262|14.04|0
27|263|31.27|0
27|264|23.94|0
27|265|14.21|0
27|266|13.19|2
27|267|7.33|15
27|268|2.46|0
27|269|4.75|25
27|270|2.16|0
27|271|14.6|7
27|272|28.77|1
27|273|9.41|3
27|274|13.43|9
27|275|16.32|0
27|276|8.11|5
27|277|8.72|3
27|278|9.66|6
27|279|9.66|18
27|280|9.66|4
27|281|8.21|0
27|282|20.3|4
27|283|13.83|11
27|284|7.37|5
27|285|3.62|2
27|286|51.41|3
27|287|23.6|0
27|288|7.21|3
27|289|1.0|0
27|290|10.54|0
27|291|19.88|4
27|292|47.63|0
27|293|0.59|16
27|294|14.53|7
27|295|14.98|7
27|296|15.45|4
27|297|16.37|9
27|298|13.63|7
27|299|133.77|4
27|300|12.27|0
27|301|2.13|1
27|302|4.84|4
27|303|14.66|1
27|304|5.56|5
27|305|8.97|0
27|306|13.14|18
27|307|8.37|0
27|308|1.24|1
27|309|13.71|1
27|310|47.01|3
27|311|40.93|3
27|312|62.78|5
27|313|6.25|0
27|314|12.18|0
27|315|15.96|0
27|316|16.8|2
27|317|7.21|2
27|318|21.59|1
27|319|48.76|1
27|320|1.16|0
27|321|30.68|0
27|322|4.33|1
27|323|29.23|2
27|324|5.96|10
27|325|2.85|1
27|326|50.23|2
27|327|40.57|0
27|328|22.7|1
27|329|31.75|1
27|330|21.69|13
27|331|25.93|2
27|332|46.54|3
27|333|21.93|7
27|334|4.38|0
27|335|1.83|25
27|336|1.54|20
27|337|1.3|1
27|338|4.1|3
27|339|11.88|2
27|340|10.87|2
27|341|17.89|2
27|342|7.21|2
27|343|7.52|7
27|344|48.8|2
27|345|49.53|1
27|346|10.03|2
27|347|22.22|18
27|348|5.65|3
27|349|13.03|14
27|350|10.66|1
27|351|13.39|1
27|352|15.05|2
27|353|10.62|5
27|354|8.53|0
27|355|17.46|4
27|356|9.98|0
27|357|8.72|0
27|358|16.72|3
27|359|16.72|3
27|360|16.72|10
27|361|51.84|1
27|362|24.71|2
27|363|10.66|1
27|364|15.18|1
27|365|15.23|2
27|366|5.93|0
27|367|6.25|2
27|368|6.25|2
27|369|7.94|10
27|370|22.37|0
27|371|24.32|3
27|372|6.81|0
27|373|14.85|3
27|374|8.03|1
27|375|13.88|3
27|376|10.88|1
27|377|5.75|2
27|378|9.24|1
27|379|9.05|0
27|380|23.06|3
27|381|15.27|0
27|382|13.0|0
27|383|24.32|1
27|384|9.66|21
27|385|12.92|6
27|386|8.96|0
27|387|41.54|0
27|388|5.53|0
27|389|10.23|0
27|390|11.37|1
27|391|2.75|8
27|392|52.94|0
27|393|16.24|0
27|394|26.93|0
27|395|2.78|9
27|396|8.55|2
27|397|5.26|8
27|398|2.19|10
27|399|29.39|1
27|400|44.74|2
27|401|9.77|4
27|402|3.8|2
27|403|3.03|0
27|404|5.5|0
27|405|25.93|8
27|406|23.21|0
27|407|17.63|0
27|408|12.04|0
27|409|4.41|1
27|410|10.44|1
27|411|36.59|1
27|412|17.41|4
27|413|3.97|1
27|414|4.79|1
27|415|13.08|5
27|416|25.65|2
27|417|11.74|4
27|418|11.68|7
27|419|11.76|1
27|420|8.31|1
27|421|15.21|2
27|422|9.59|0
27|423|19.21|6
27|424|8.45|0
27|425|19.72|1
27|426|18.7|1
27|427|32.47|3
27|428|10.1|0
27|429|7.67|7
27|430|7.67|5
27|431|14.56|2
27|432|3.05|11
27|433|11.4|2
27|434|9.12|0
27|435|9.75|3
27|436|12.75|1
27|437|25.42|1
27|438|26.18|3
27|439|28.98|5
27|440|5.64|0
27|441|4.87|0
27|442|10.02|2
27|443|37.65|0
27|444|73.63|4
27|445|15.13|0
27|446|28.43|1
27|447|15.7|0
27|448|11.76|8
27|449|33.87|1
27|450|27.7|0
27|451|11.31|5
27|452|9.91|1
27|453|7.84|0
27|454|17.38|1
27|455|12.37|2
27|456|5.8|0
27|457|8.96|1
27|458|3.31|0
27|459|11.25|5
27|460|33.44|1
27|461|5.81|0
27|462|14.68|3
27|463|16.71|5
27|464|8.08|3
27|465|7.23|3
27|466|9.44|0
27|467|25.22|1
27|468|26.76|3
27|469|4.71|0
27|470|19.13|0
27|471|4.65|2
27|472|3.97|3
27|473|8.68|0
27|474|2.05|0
27|475|5.06|1
27|476|3.2|1
27|477|8.96|2
27|478|8.96|1
27|479|8.96|4
27|480|8.96|2
27|481|2.71|0
27|482|8.96|1
27|483|8.96|7
27|484|8.96|3
27|485|16.44|1
27|486|2.71|0
27|487|8.96|2
27|488|14.81|0
27|489|8.96|2
27|490|2.71|0
27|491|8.96|2
27|492|16.44|1
27|493|7.78|0
27|494|7.78|0
27|495|5.16|1
27|496|18.28|0
27|497|17.21|2
27|498|10.71|1
27|499|17.75|2
27|500|54.82|0
27|501|31.21|2
27|502|23.14|2
27|503|27.5|3
27|504|32.14|3
27|505|5.26|0
27|506|34.71|1
27|507|25.16|2
27|508|39.8|1
27|509|20.16|1
27|510|16.16|1
27|511|10.52|13
27|512|8.94|6
27|513|8.94|4
27|514|18.48|4
27|515|15.74|2
27|516|4.75|2
27|517|7.75|3
27|518|8.43|2
27|519|15.6|4
27|520|5.43|0
27|521|13.08|0
27|522|11.49|1
27|523|20.58|1
27|524|14.85|1
27|525|17.24|1
27|526|30.16|3
27|527|13.22|1
27|528|8.55|3
27|529|8.11|2
27|530|14.77|2
27|531|15.42|0
27|532|16.73|5
27|533|14.93|5
27|534|21.42|0
27|535|1.86|3
27|536|63.52|1
27|537|10.19|0
27|538|13.65|1
27|539|3.13|3
27|540|13.79|0
27|541|4.95|6
27|542|23.66|2
27|543|31.79|1
27|544|44.23|1
27|545|15.68|1
27|546|49.91|4
27|547|17.28|1
27|548|18.92|0
27|549|4.75|2
27|550|32.47|2
27|551|4.58|0
27|552|6.37|3
27|553|5.46|2
27|554|4.41|2
27|555|7.92|4
27|556|17.83|9
27|557|32|4
27|558|21.93|1
27|559|20.61|2
27|560|30.57|7
27|561|20.61|7
27|562|93.91|2
27|563|2.46|2
27|564|5.36|4
27|565|24.59|2
27|566|6.81|0
27|567|9.33|1
27|568|3.29|2
27|569|11.09|5
27|570|7.67|3
28|1|7.21|7
28|2|8.02|1
28|3|10.79|8
28|4|19.68|0
28|5|3.64|6
28|6|14.01|2
28|7|7.6|2
28|8|7.6|3
28|9|13.88|0
28|10|36.08|0
28|11|25.22|2
28|12|11.76|3
28|13|12.54|1
28|14|77.19|3
28|15|26.54|5
28|16|2.88|8
28|17|14.34|4
28|18|34.6|0
28|19|23.82|1
28|20|42.46|6
28|21|5.95|3
28|22|25.87|0
28|23|3.81|0
28|24|16.44|2
28|25|3.56|4
28|26|8.19|2
28|27|3.17|1
28|28|22.49|1
28|29|3.17|1
28|30|22.49|2
28|31|22.49|4
28|32|3.17|1
28|33|2.91|0
28|34|22.49|1
28|35|3.17|1
28|36|2.91|0
28|37|24.17|0
28|38|18.18|1
28|39|29.76|0
28|40|24.04|5
28|41|17.1|1
28|42|43.29|4
28|43|17.01|0
28|44|13.77|30
28|45|4.08|1
28|46|6.16|4
28|47|11.77|29
28|48|35.6|2
28|49|15.7|0
28|50|13.26|11
28|51|8.96|0
28|52|7.66|12
28|53|13.24|0
28|54|22.04|4
28|55|2.74|0
28|56|4.19|0
28|57|4.57|0
28|58|69.4|3
28|59|24.19|0
28|60|4.81|18
28|61|21.8|0
28|62|5.5|2
28|63|11.04|0
28|64|25.89|0
28|65|10.1|0
28|66|17.34|1
28|67|25.37|0
28|68|5.87|2
28|69|6.76|2
28|70|12.19|8
28|71|26.48|4
28|72|16.68|0
28|73|6.58|0
28|74|11|3
28|75|7.31|1
28|76|27.09|6
28|77|20.21|1
28|78|4.82|8
28|79|10.18|1
28|80|10.18|1
28|81|2.32|9
28|82|2.99|16
28|83|1.28|44
28|84|3.58|2
28|85|9.7|0
28|86|18.46|15
28|87|7.98|2
28|88|16.61|1
28|89|16.24|4
28|90|9.65|0
28|91|8.32|7
28|92|1.09|45
28|93|23.58|29
28|94|4.73|1
28|95|8.08|0
28|96|6.15|1
28|97|6.13|2
28|98|14.66|2
28|99|14.13|0
28|100|5.32|4
28|101|55.02|0
28|102|55.46|1
28|103|23.96|1
28|104|1.71|5
28|105|23.13|2
28|106|13.26|1
28|107|12.39|1
28|108|7.6|1
28|109|6.16|8
28|110|10.31|1
28|111|19.72|3
28|112|22.07|1
28|113|3.64|4
28|114|4.19|1
28|115|7.13|5
28|116|17.82|2
28|117|6.58|5
28|118|4.62|33
28|119|6.54|18
28|120|10.35|44
28|121|2.51|0
28|122|8.76|2
28|123|4.94|2
28|124|11.93|1
28|125|23.07|2
28|126|38.13|1
28|127|27.2|1
28|128|5.67|0
28|129|2.87|1
28|130|13.72|0
28|131|10.02|0
28|132|26.5|1
28|133|35.04|10
28|134|24.71|4
28|135|23.63|1
28|136|10.66|16
28|137|7.35|15
28|138|7.31|0
28|139|13.85|2
28|140|12.18|0
28|141|6.53|1
28|142|6.53|1
28|143|6.11|0
28|144|7.06|0
28|145|7.06|0
28|146|6.53|1
28|147|5.99|0
28|148|7.06|0
28|149|7.06|0
28|150|6.53|3
28|151|7.06|0
28|152|7.06|0
28|153|6.53|1
28|154|16.21|0
28|155|11.93|6
28|156|23.07|1
28|157|13.48|4
28|158|27.64|2
28|159|60.02|0
28|160|29.77|2
28|161|8.33|0
28|162|18.42|2
28|163|7.13|1
28|164|20.7|2
28|165|54.05|6
28|166|48.1|8
28|167|7.38|9
28|168|20.54|0
28|169|28.69|3
28|170|10.79|4
28|171|7.21|8
28|172|16.48|1
28|173|21.14|0
28|174|25.87|3
28|175|42.06|3
28|176|8.81|1
28|177|45.06|4
28|178|19.12|3
28|179|7.63|2
28|180|7.5|0
28|181|2.88|11
28|182|16.2|0
28|183|17.95|10
28|184|17.2|6
28|185|3.5|0
28|186|21.03|6
28|187|6.12|0
28|188|14.86|4
28|189|13.96|1
28|190|46.13|6
28|191|6.53|5
28|192|9.44|0
28|193|9.22|1
28|194|8.36|26
28|195|73.18|1
28|196|15.98|9
28|197|12.05|4
28|198|38.52|2
28|199|10.34|1
28|200|11.73|0
28|201|31.51|2
28|202|8.07|1
28|203|17.28|0
28|204|6.54|1
28|205|20.02|0
28|206|0.89|28
28|207|29.64|3
28|208|6.57|3
28|209|17.73|3
28|210|26.43|0
28|211|3.78|0
28|212|8.55|0
28|213|6.48|1
28|214|6.48|2
28|215|6.48|1
28|216|6.48|2
28|217|6.99|0
28|218|6.48|5
28|219|6.99|0
28|220|6.48|7
28|221|6.99|0
28|222|6.48|1
28|223|6.48|1
28|224|6.99|0
28|225|6.48|1
28|226|6.4|1
28|227|9.48|7
28|228|9.48|1
28|229|9.48|1
28|230|9.48|5
28|231|9.48|4
28|232|10.23|0
28|233|9.48|1
28|234|8.88|0
28|235|9.48|7
28|236|8.47|1
28|237|8.36|2
28|238|48.64|4
28|239|84.1|0
28|240|16.27|1
28|241|4.7|0
28|242|13.15|2
28|243|30.69|0
28|244|18.13|3
28|245|19.88|4
28|246|6.53|2
28|247|6.53|1
28|248|6.11|0
28|249|7.06|0
28|250|14.6|0
28|251|8.27|2
28|252|8.27|1
28|253|12.34|4
28|254|44.63|0
28|255|6.11|0
28|256|6.11|0
28|257|12.35|2
28|258|7.06|0
28|259|7.06|0
28|260|6.53|3
28|261|14.6|0
28|262|14.48|2
28|263|34.34|1
28|264|24.64|1
28|265|14.93|1
28|266|12.3|1
28|267|6.76|15
28|268|2.75|1
28|269|4.39|23
28|270|2.16|0
28|271|14.6|0
28|272|26.79|8
28|273|9.41|0
28|274|12.45|5
28|275|15.5|2
28|276|7.54|1
28|277|8.02|3
28|278|8.94|8
28|279|8.94|5
28|280|8.94|5
28|281|8.94|7
28|282|18.87|1
28|283|12.84|2
28|284|6.82|5
28|285|3.36|3
28|286|49.08|1
28|287|23.87|3
28|288|6.66|3
28|289|1.01|1
28|290|10.54|0
28|291|18.51|2
28|292|55.54|1
28|293|0.52|66
28|294|13.51|1
28|295|13.93|1
28|296|14.34|5
28|297|15.22|3
28|298|12.67|3
28|299|133.77|4
28|300|12.27|0
28|301|2.13|0
28|302|4.84|0
28|303|13.67|2
28|304|5.1|1
28|305|9.58|6
28|306|12.17|19
28|307|8.37|0
28|308|1.24|0
28|309|13.71|0
28|310|43.53|1
28|311|38.13|2
28|312|58.59|3
28|313|6.25|0
28|314|11.76|2
28|315|16.45|1
28|316|15.6|1
28|317|6.66|6
28|318|20.08|1
28|319|48.76|0
28|320|1.13|1
28|321|30.68|0
28|322|4|1
28|323|29.23|0
28|324|5.51|4
28|325|2.85|0
28|326|46.85|1
28|327|40.57|0
28|328|21.11|3
28|329|29.53|2
28|330|20.18|3
28|331|25.93|0
28|332|43.36|7
28|333|20.26|5
28|334|5.11|1
28|335|1.67|24
28|336|1.41|39
28|337|1.3|0
28|338|3.78|2
28|339|11.03|1
28|340|10.07|2
28|341|16.68|1
28|342|6.66|1
28|343|6.98|8
28|344|48.8|0
28|345|46.21|2
28|346|10.03|3
28|347|20.65|8
28|348|5.24|1
28|349|12.08|13
28|350|9.94|5
28|351|13.39|0
28|352|14.15|2
28|353|9.83|1
28|354|8.53|0
28|355|17.46|0
28|356|10.64|1
28|357|8.33|1
28|358|15.52|2
28|359|15.52|5
28|360|15.52|5
28|361|51.84|0
28|362|22.98|1
28|363|10.66|0
28|364|14.11|3
28|365|14.15|3
28|366|5.93|0
28|367|5.81|3
28|368|5.81|6
28|369|7.35|2
28|370|22.37|0
28|371|24.32|0
28|372|6.81|0
28|373|13.87|5
28|374|7.45|1
28|375|12.95|4
28|376|10.88|0
28|377|5.35|3
28|378|8.6|2
28|379|9.06|1
28|380|21.46|1
28|381|14.42|2
28|382|13.0|0
28|383|24.32|0
28|384|9.66|0
28|385|11.98|3
28|386|9.57|4
28|387|41.77|1
28|388|6.15|2
28|389|10.92|2
28|390|10.54|5
28|391|2.54|53
28|392|50.88|2
28|393|16.53|3
28|394|27.45|1
28|395|2.54|6
28|396|7.92|6
28|397|4.82|8
28|398|2.19|0
28|399|27.43|4
28|400|41.7|2
28|401|9.77|0
28|402|3.5|3
28|403|3.5|1
28|404|5.99|2
28|405|25.93|0
28|406|23.21|0
28|407|17.63|0
28|408|12.42|3
28|409|4.41|2
28|410|9.67|3
28|411|34.09|2
28|412|16.23|3
28|413|3.64|1
28|414|4.43|1
28|415|12.14|8
28|416|23.86|3
28|417|10.89|7
28|418|10.82|8
28|419|10.91|1
28|420|7.7|1
28|421|15.21|0
